"id","user_id","host","country","city","date","status"
"1","14","142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-10-17 17:54:27","SUCCESS"
"2","14","142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-10-17 18:04:57","SUCCESS"
"3",NULL,"142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-10-18 09:51:12","FAILURE"
"4","15","154.72.167.173","Cameroon","Yaounde","2021-10-20 10:37:22","FAILURE"
"5","15","154.72.167.173","Cameroon","Yaounde","2021-10-20 10:46:17","FAILURE"
"6","15","154.72.167.173","Cameroon","Yaounde","2021-10-20 10:54:48","FAILURE"
"7","15","154.72.167.173","Cameroon","Yaounde","2021-10-20 12:59:37","FAILURE"
"8","15","154.72.167.173","Cameroon","Yaounde","2021-10-20 13:00:23","FAILURE"
"9","15","154.72.167.173","Cameroon","Yaounde","2021-10-20 13:01:42","FAILURE"
"10","15","154.72.167.173","Cameroon","Yaounde","2021-10-20 13:02:24","FAILURE"
"11","15","154.72.167.173","Cameroon","Yaounde","2021-10-20 13:06:52","FAILURE"
"12","15","154.72.167.173","Cameroon","Yaounde","2021-10-20 13:44:04","FAILURE"
"13","16","142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-10-21 16:33:06","FAILURE"
"14","16","142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-10-22 08:27:47","FAILURE"
"15",NULL,"142.93.45.42","United Kingdom of Great Britain and Northern ","London","2021-10-22 23:04:39","FAILURE"
"16","15","154.72.150.250","Cameroon","Yaounde","2021-10-24 14:40:55","FAILURE"
"17","15","154.72.150.250","Cameroon","Yaounde","2021-10-24 14:41:03","FAILURE"
"18","15","154.72.150.250","Cameroon","Yaounde","2021-10-24 20:34:18","FAILURE"
"19","15","154.72.167.161","Cameroon","Yaounde","2021-10-26 07:38:13","FAILURE"
"20","15","154.72.167.161","Cameroon","Yaounde","2021-10-26 07:38:32","FAILURE"
"21","15","154.72.167.161","Cameroon","Yaounde","2021-10-26 08:03:11","FAILURE"
"22","15","154.72.167.161","Cameroon","Yaounde","2021-10-26 10:58:17","FAILURE"
